File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.31	7.6	5.6	-0.2	154.2	167.6	126.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.25	30.1	28.7	27.8	57.7	57.9	58.1	0.28	18.3	16.9	15.9	59.8	60.2	59.9	0.37	14.5	12.9	11.4	88.7	88.9	88.0	0.42	36.1	33.1	34.5	72.7	72.9	76.8	
0.28	37.3	35.9	34.7	64.0	64.0	65.8	0.35	57.1	55.7	55.9	61.4	61.4	62.5	1.24	20.0	17.8	16.6	84.6	84.6	84.8	0.68	44.1	40.1	40.6	74.2	74.4	75.2	
0.44	39.3	37.8	38.3	60.6	60.6	60.7	0.35	29.4	27.7	27.6	61.6	61.8	62.2	0.40	8.8	6.8	5.5	89.9	90.1	86.5	0.57	31.8	28.2	26.5	78.0	81.1	78.7	
1.74	44.5	43.1	43.8	59.5	59.5	59.3	4.06	18.9	16.7	16.5	59.5	59.7	59.8	1.43	25.9	23.7	22.5	86.7	86.9	84.8	1.81	42.6	40.3	39.9	73.0	73.2	73.3	
7.22	33.1	29.0	20.6	61.8	62.8	60.6	8.62	46.4	40.8	34.6	61.6	61.6	61.9	1.33	26.6	24.4	24.5	83.3	83.7	84.8	1.84	39.4	36.7	24.1	74.1	75.1	73.7	
1.56	43.1	41.6	38.9	63.5	63.5	64.3	1.55	38.2	35.9	26.6	65.2	65.5	65.0	1.25	14.6	13.1	6.2	16.6	16.6	93.1	1.90	43.0	38.5	28.8	87.1	88.3	85.7	
0.32	29.1	27.4	27.1	50.2	50.2	50.3	0.35	19.1	17.6	16.5	49.7	53.4	51.4	0.43	18.1	15.8	13.5	77.2	80.1	78.9	0.55	40.7	37.5	36.3	65.9	66.1	65.8	
0.35	28.2	26.5	25.4	59.7	60.1	59.9	0.30	21.9	20.6	19.9	59.7	59.9	58.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.49	26.1	22.8	20.8	73.0	73.3	73.5	
0.36	27.5	25.6	25.2	63.4	63.6	62.6	0.35	40.2	38.7	39.9	61.7	61.7	62.4	0.47	22.5	20.2	18.9	88.7	89.1	87.7	0.60	46.9	42.5	44.0	77.7	78.9	78.7	
0.33	27.1	25.8	24.2	62.5	62.5	62.0	0.36	29.2	27.8	27.7	60.4	60.8	61.9	0.48	10.1	7.8	6.6	91.8	93.4	90.7	0.65	29.5	25.5	25.4	75.3	75.7	77.3	
0.30	24.4	22.9	23.5	57.8	58.0	59.7	0.30	24.4	22.8	23.0	59.3	61.7	61.4	0.37	9.8	7.3	6.6	86.9	88.0	87.1	0.54	30.4	27.1	27.0	75.3	75.9	76.7	
0.27	63.3	62.0	60.1	64.9	65.1	65.6	0.32	31.7	30.1	29.8	63.6	63.7	64.8	0.46	16.5	14.2	12.6	88.9	88.9	88.9	0.58	51.2	48.0	50.6	78.6	78.8	78.8	
0.32	29.9	28.5	27.9	62.9	63.0	63.1	0.32	36.2	34.3	32.4	65.3	65.3	64.3	0.45	14.5	12.6	10.7	111.7	112.1	101.2	0.67	25.5	20.9	20.5	81.2	83.0	83.1	
0.38	35.4	33.9	33.3	64.9	65.5	65.5	0.26	24.2	22.8	21.8	63.7	63.9	64.0	0.43	16.0	13.8	11.6	90.9	94.6	91.8	0.66	23.4	19.2	14.8	82.1	94.0	82.1	
0.28	32.9	31.5	32.4	62.7	62.7	62.3	0.34	36.1	34.4	33.0	63.5	63.5	63.0	0.59	42.4	39.6	40.5	90.0	90.0	89.7	0.60	59.4	56.0	56.8	83.0	83.4	83.2	
0.24	30.4	28.8	28.1	51.6	51.8	53.4	0.33	19.7	17.3	17.0	55.3	55.3	55.0	0.44	19.5	17.4	16.4	80.4	80.4	81.1	0.69	32.5	28.6	27.3	69.6	69.7	69.9	
0.27	32.0	30.7	30.2	58.0	58.0	60.1	0.33	20.5	18.6	18.9	62.5	62.7	62.2	0.45	12.9	11.1	9.6	88.9	89.1	88.6	0.57	33.3	29.5	27.7	75.6	77.5	77.7	
0.32	50.5	49.0	50.1	63.7	63.7	64.0	0.31	30.3	28.9	29.6	64.1	64.3	63.8	0.61	30.7	28.1	26.7	93.0	93.6	93.2	1.84	59.8	56.6	60.0	77.8	78.0	78.9	
0.28	28.0	26.7	27.5	45.3	45.3	46.0	0.33	19.9	18.4	17.1	55.0	55.0	53.1	0.36	13.9	12.2	9.2	87.5	87.9	78.9	0.65	40.1	36.6	38.6	61.1	61.3	61.5	
0.31	53.2	51.5	51.8	65.9	65.9	65.5	0.30	31.7	30.1	29.6	64.8	64.8	64.5	0.48	47.5	45.2	45.0	90.0	92.5	90.9	0.77	38.3	33.7	33.9	79.9	80.4	82.0	
0.32	39.2	37.4	34.2	63.1	65.5	64.2	0.27	30.8	29.4	28.2	64.1	64.1	64.3	0.47	22.9	20.7	18.5	86.8	87.5	86.9	0.57	72.7	69.0	72.4	78.2	78.4	80.3	
0.34	68.0	66.3	70.4	57.7	57.7	58.3	1.54	17.1	13.9	13.4	58.7	58.9	59.8	0.47	41.1	38.8	37.2	85.6	85.7	86.6	0.83	119.0	113.6	118.6	72.1	72.1	73.8	
0.32	55.2	53.4	53.9	64.0	65.0	64.5	0.38	27.5	25.2	25.2	63.0	63.2	64.7	0.47	18.2	15.1	13.4	87.8	88.0	88.1	0.76	53.5	48.8	48.5	78.0	78.3	80.4	
0.35	25.7	24.3	23.0	53.5	53.5	55.8	0.29	19.3	17.8	15.6	52.5	52.5	51.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.91	39.2	36.4	35.9	69.9	70.1	69.6	
0.27	33.6	32.4	31.7	59.7	59.9	59.7	0.41	36.4	34.2	33.8	65.6	66.0	66.1	0.42	14.8	12.8	12.6	86.7	87.2	87.6	0.64	37.4	33.3	34.3	75.5	77.1	76.3	
0.38	33.3	31.8	32.9	63.4	63.6	64.7	0.34	25.3	23.3	22.6	60.7	60.9	61.2	0.48	17.6	14.5	11.6	92.7	93.2	90.9	0.77	33.5	28.1	28.4	87.4	88.0	85.8	
0.26	30.3	29.1	27.7	56.7	56.7	57.8	0.33	20.3	18.7	17.9	61.0	61.2	60.4	0.44	17.7	15.5	12.3	92.2	95.4	89.3	0.76	27.1	22.6	20.9	79.1	83.2	78.0	
0.27	32.3	30.7	30.9	53.7	53.9	54.6	0.34	21.5	20.1	18.4	56.2	56.2	57.3	0.46	17.1	13.9	13.2	84.2	84.7	85.3	0.55	46.5	44.0	46.0	69.3	69.5	69.6	
0.32	32.7	30.9	29.8	64.4	64.4	61.9	0.32	30.6	29.1	28.7	60.9	61.1	60.6	0.47	12.9	10.7	9.7	84.8	87.6	86.6	1.29	103.9	99.0	102.7	76.3	76.4	76.9	
0.38	35.3	33.7	33.0	64.3	64.5	62.2	0.31	24.2	22.9	21.5	59.8	60.0	59.9	0.43	19.3	17.2	16.6	83.3	83.3	83.6	0.60	22.4	18.8	17.6	78.2	78.3	76.9	
0.39	32.1	30.1	27.8	60.8	61.0	58.8	0.30	36.3	34.7	34.6	54.0	54.0	55.1	0.40	16.6	14.5	13.2	81.3	82.5	81.7	0.55	66.6	62.6	64.5	71.1	71.1	71.4	
0.29	35.5	34.2	32.7	63.7	63.9	61.8	0.75	40.0	38.1	37.1	62.7	62.9	62.8	0.43	24.1	21.9	19.1	87.3	87.3	87.2	0.65	53.0	49.7	50.5	75.6	77.3	78.0	
0.30	28.8	27.1	26.2	62.6	62.6	62.7	0.33	48.0	46.3	46.0	62.0	62.2	63.6	0.42	22.4	19.0	15.0	85.4	86.8	86.0	0.54	36.4	33.1	31.2	80.0	80.3	80.1	
0.29	24.4	22.6	22.0	42.9	43.1	43.4	0.31	20.4	19.0	16.1	122.8	122.8	46.5	0.40	19.9	18.2	12.2	122.8	122.8	72.2	0.60	36.7	33.9	34.1	58.7	59.3	59.0	
0.70	39.3	37.6	37.7	64.7	64.7	64.4	0.28	31.7	30.3	30.1	64.7	64.7	64.3	0.47	25.4	23.6	22.7	91.9	92.3	92.2	0.62	56.6	53.6	52.8	79.2	79.4	78.6	
0.27	34.3	33.0	30.1	61.7	61.9	61.5	0.28	27.8	26.4	24.7	101.0	101.9	60.6	0.45	17.4	15.5	4.1	101.9	101.9	83.4	1.81	39.3	35.1	29.1	76.2	76.6	76.7	
0.69	37.4	35.7	35.6	59.0	59.2	60.0	0.58	22.4	20.9	19.6	60.4	60.8	61.0	0.43	16.2	13.9	12.8	95.3	95.5	94.9	0.52	31.2	27.6	26.3	76.6	77.2	76.0	
1.89	43.0	41.1	36.0	64.7	64.9	63.2	1.49	33.2	31.5	23.1	62.4	63.6	62.3	1.11	15.9	13.8	3.0	84.7	84.8	88.3	1.81	33.1	29.8	18.8	77.4	77.4	77.1	
1.52	28.0	26.7	21.6	95.0	95.6	57.9	1.63	30.1	28.3	24.3	62.8	63.2	62.0	1.17	21.0	18.3	7.1	95.6	95.6	85.9	1.46	27.4	24.6	15.0	95.4	95.6	81.7	
1.93	49.3	47.4	47.2	59.8	60.0	59.2	3.06	15.8	14.5	10.2	23.5	23.5	56.7	1.29	15.0	13.3	3.8	23.5	23.5	80.2	1.65	26.4	23.8	21.4	120.7	120.7	70.7	
0.33	46.8	44.6	43.9	63.6	63.6	64.3	0.73	27.9	26.0	25.7	62.8	62.8	62.8	0.44	24.1	22.1	22.1	92.5	92.7	93.6	0.50	36.6	33.4	33.3	81.0	81.2	81.2	
0.39	48.0	46.7	44.5	64.2	64.2	63.0	0.30	30.0	28.7	24.8	61.7	61.9	62.8	0.44	9.7	7.3	6.6	91.5	91.9	90.0	0.48	26.1	23.6	23.6	76.3	76.5	76.9	
0.46	27.2	25.6	25.4	63.2	63.2	63.2	0.31	39.5	37.7	38.5	63.0	63.2	63.0	0.37	30.0	27.9	26.4	88.6	88.8	89.0	0.47	35.6	33.7	33.0	78.2	78.6	81.0	
2.16	35.9	33.5	24.7	60.4	62.1	61.0	0.39	33.6	32.1	26.7	63.9	64.1	61.5	0.44	22.5	20.4	12.3	126.1	126.1	88.6	0.51	44.8	42.8	35.0	75.4	75.8	74.7	
0.36	47.1	45.7	46.1	59.7	59.7	60.6	0.29	29.2	27.8	26.9	62.0	62.2	63.0	0.46	20.1	17.1	15.4	93.0	93.3	90.1	0.83	38.7	35.7	36.6	79.0	79.2	79.6	
0.47	61.4	59.9	57.4	61.4	61.6	61.4	0.33	36.5	34.8	34.1	64.3	64.3	63.9	0.44	27.0	24.5	23.2	92.9	93.4	92.6	0.73	62.8	60.2	61.6	78.8	78.8	79.1	
0.37	56.7	55.3	57.0	59.8	60.0	59.9	0.32	22.1	20.5	19.8	60.8	61.0	61.4	0.36	9.6	7.5	6.2	89.7	89.9	86.5	0.60	52.0	49.4	51.9	74.8	75.4	75.4	
0.33	28.6	26.8	25.6	54.9	55.3	57.6	0.26	28.5	27.2	24.8	54.3	54.5	54.9	0.40	9.8	7.5	6.6	87.3	87.8	85.6	0.70	24.5	20.4	17.7	71.7	78.9	73.7	
0.38	61.2	59.7	63.2	64.1	64.1	65.0	0.25	81.3	79.8	81.0	65.3	65.5	66.4	0.35	51.7	49.7	50.0	91.9	92.1	91.9	0.57	92.0	89.5	91.1	80.9	81.1	80.2	
0.27	25.5	24.2	23.4	55.7	55.7	57.7	0.36	19.6	18.1	15.9	57.6	57.6	56.8	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.60	54.4	51.1	53.7	72.5	72.7	72.6	
0.43	55.8	53.4	54.6	66.0	66.0	65.4	0.33	35.9	34.2	34.8	63.2	63.2	63.0	0.45	12.4	9.5	7.0	103.3	106.6	90.8	0.62	35.1	32.1	31.6	74.4	74.6	77.1	
0.39	42.1	40.4	42.9	64.1	64.3	63.7	0.34	59.0	57.3	57.6	62.9	62.9	63.7	0.47	12.8	10.7	9.2	87.1	92.0	88.2	0.55	41.3	38.7	39.0	76.4	77.2	77.1	
0.85	43.0	40.9	38.3	63.9	64.0	63.4	0.28	50.5	49.1	51.0	60.5	60.5	63.8	0.42	14.1	12.0	9.7	87.0	89.6	86.1	0.63	62.5	58.9	60.9	74.4	74.6	75.8	
0.31	35.9	34.6	32.8	64.3	64.4	63.5	0.71	28.4	26.5	25.2	63.1	63.3	62.9	0.35	12.0	10.2	9.3	89.8	94.1	90.2	0.56	28.3	25.2	24.4	76.9	77.1	79.6	
0.29	22.8	21.2	20.8	57.8	58.0	58.1	0.36	59.0	57.6	59.1	60.7	60.7	59.6	0.47	16.1	14.1	11.9	81.5	81.7	81.5	0.80	52.4	47.0	46.0	70.8	74.7	77.0	
0.51	60.2	58.8	60.7	58.9	58.9	59.0	0.31	23.0	21.3	20.5	57.9	58.3	59.4	0.44	29.3	27.1	23.3	89.1	89.3	87.7	0.58	41.0	37.3	38.3	75.1	76.3	75.4	
