File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.38	22.4	20.7	19.9	52.5	52.7	55.3	0.44	24.2	22.3	20.3	55.6	57.6	55.9	0.58	13.7	11.0	9.5	79.0	79.2	76.4	0.99	20.5	15.2	13.6	72.2	77.1	75.2	
1.56	32.0	30.1	30.1	61.7	63.1	61.3	0.30	30.2	28.4	28.3	59.8	59.8	59.7	0.56	18.3	15.9	14.8	85.7	88.5	85.8	0.72	17.2	12.6	10.8	86.5	95.9	81.1	
0.33	49.5	48.0	47.2	65.0	65.2	65.5	0.37	35.9	34.3	35.9	63.4	63.4	64.4	0.59	27.1	24.9	25.1	83.2	83.4	84.6	0.80	27.7	23.8	21.3	84.3	87.5	86.0	
0.40	27.3	25.3	23.4	56.7	57.1	57.4	0.38	17.3	15.8	14.8	58.2	58.4	57.7	0.58	25.9	23.2	23.7	75.4	75.6	76.5	0.70	12.8	9.7	8.9	76.0	78.8	76.6	
0.44	30.4	28.7	29.3	58.1	58.3	58.1	0.45	23.1	21.0	20.7	61.2	61.4	60.5	0.56	24.0	20.4	18.2	76.6	76.8	77.8	0.78	14.7	11.1	8.7	86.2	86.2	84.3	
0.31	32.2	30.5	21.8	58.0	58.2	56.1	0.37	37.7	36.1	26.9	57.4	57.6	56.9	1.70	16.4	13.9	9.0	175.1	175.1	78.9	1.59	29.6	25.9	23.9	77.3	77.5	75.9	
0.36	26.7	25.0	24.3	59.0	59.1	60.1	0.45	22.2	20.5	18.4	128.4	128.4	59.4	0.64	24.9	22.0	11.1	128.4	128.4	86.6	1.04	24.5	18.5	11.6	128.4	128.4	82.3	
0.32	49.5	48.2	50.9	56.4	56.4	56.8	0.56	17.6	15.6	14.5	55.8	56.0	56.2	0.52	40.1	37.0	35.6	80.8	81.2	81.0	0.77	26.3	22.8	21.4	78.8	79.0	79.6	
0.34	24.3	22.8	21.0	58.6	58.6	59.7	0.37	35.4	33.6	33.2	59.0	59.2	59.3	0.85	44.4	41.3	38.6	81.1	81.4	80.6	1.46	57.6	51.6	49.5	79.8	80.7	80.1	
0.33	35.5	33.4	33.1	55.5	55.5	55.4	0.33	19.1	17.6	16.8	57.9	58.4	57.5	0.55	46.5	44.1	44.5	75.3	75.5	77.3	1.13	39.5	33.4	33.4	79.8	81.8	81.8	
0.26	34.7	33.3	31.2	54.9	54.9	57.1	0.37	19.8	18.1	17.0	56.5	56.7	56.5	0.60	39.2	36.2	36.2	77.2	77.6	77.4	1.02	35.0	28.1	27.2	77.2	77.6	78.2	
0.28	23.9	22.2	22.3	57.9	58.1	58.9	0.40	23.9	21.8	20.1	60.1	60.3	58.9	0.56	24.9	22.3	21.3	76.1	76.3	76.5	0.84	21.9	18.0	17.8	79.2	80.8	79.7	
0.35	32.0	30.5	25.3	56.7	57.7	56.5	0.29	36.5	35.3	24.0	56.7	56.7	53.8	1.55	30.2	27.0	15.0	85.0	92.2	79.0	2.50	44.1	37.4	30.5	72.2	74.1	73.6	
0.30	22.9	20.9	19.4	60.0	60.2	56.5	0.26	21.6	19.9	20.2	53.7	53.7	55.2	0.59	15.6	12.8	11.5	81.2	82.7	81.1	1.02	15.6	10.1	8.5	80.7	80.7	76.1	
0.43	34.8	33.5	34.8	62.1	62.1	62.2	0.33	21.2	19.4	18.4	62.7	62.8	62.8	0.55	22.4	20.3	18.9	83.2	83.2	83.3	0.76	26.0	22.1	21.3	80.0	80.4	81.0	
0.48	24.2	21.8	19.8	60.3	61.1	60.9	0.32	29.6	27.7	26.5	59.7	59.7	60.5	0.60	16.0	13.8	12.9	80.6	83.0	80.2	1.02	24.1	18.4	18.1	83.0	84.5	83.0	
0.34	28.0	26.9	25.3	43.3	43.5	45.8	0.34	18.9	17.5	15.4	46.7	47.4	46.0	0.69	26.0	23.0	21.8	64.9	65.3	66.2	1.26	17.8	11.6	9.7	74.1	74.6	73.1	
0.28	40.8	39.5	36.1	62.2	62.2	61.7	0.38	34.1	32.6	32.2	63.0	63.0	62.9	1.99	45.2	42.0	43.1	81.4	81.4	82.4	0.76	27.6	23.3	22.4	83.3	84.1	84.6	
0.28	27.3	26.1	25.0	59.7	59.7	59.5	0.34	22.7	20.8	19.6	60.3	60.5	60.4	0.43	24.2	22.1	19.9	80.8	81.0	81.5	0.74	23.9	20.7	19.1	84.5	86.5	83.8	
3.31	22.1	20.0	19.9	52.0	52.2	51.3	3.62	19.9	18.0	17.1	54.4	55.0	55.3	2.30	19.8	16.8	17.0	72.1	72.3	72.3	2.79	16.5	13.3	8.0	30.4	30.5	76.5	
0.38	26.0	23.6	23.4	57.7	60.2	59.7	0.49	50.7	48.6	48.1	62.7	63.7	62.2	0.52	29.4	26.4	26.2	78.8	78.9	77.9	0.75	31.7	28.5	27.2	78.6	78.8	78.9	
0.33	25.7	24.2	22.7	59.3	59.9	58.1	0.35	22.9	21.3	21.3	56.7	56.9	57.7	0.61	13.4	10.8	9.7	79.9	80.4	79.8	1.13	17.1	10.7	9.2	77.6	78.7	78.1	
0.30	24.6	22.8	21.6	47.4	47.6	52.8	0.32	25.7	24.1	23.3	48.2	48.2	48.6	0.60	22.7	19.7	19.3	70.8	71.2	70.8	0.81	24.0	20.3	19.3	72.6	73.6	72.6	
0.28	42.8	41.5	33.4	62.2	62.2	61.7	0.36	40.7	39.0	29.0	65.3	65.5	63.2	1.34	26.4	23.4	23.6	85.4	85.4	86.7	1.77	22.1	18.3	16.3	82.7	82.9	82.0	
0.35	32.4	30.7	21.4	62.6	62.6	61.3	0.35	43.5	41.5	32.2	59.2	61.2	59.4	0.56	36.0	33.7	33.5	79.4	79.4	80.0	1.02	28.0	21.5	20.3	80.7	81.9	81.8	
0.35	62.2	60.7	61.1	43.6	43.6	44.7	0.42	18.6	16.8	15.8	44.4	44.6	44.4	0.50	42.4	39.9	38.2	60.3	61.6	61.4	0.82	27.3	23.2	23.1	60.4	61.6	61.4	
0.37	42.8	40.6	39.8	63.4	63.4	63.2	0.40	29.4	28.0	27.5	62.4	62.4	62.6	0.52	27.4	24.7	20.3	92.1	92.3	88.4	0.80	25.3	20.6	16.9	88.8	93.3	88.2	
0.27	39.6	38.3	39.2	62.5	62.7	63.9	0.45	27.0	25.1	26.4	62.5	62.5	63.3	0.63	42.4	39.7	38.0	82.9	83.0	83.0	0.77	24.4	19.8	18.6	91.8	94.6	90.8	
0.36	32.3	30.9	30.0	55.9	56.1	56.6	0.48	19.4	17.6	16.3	56.9	56.9	58.6	0.59	20.2	17.8	16.0	74.1	74.3	74.8	2.00	16.3	11.5	10.2	77.2	82.7	79.0	
0.34	27.2	25.8	24.3	59.3	59.5	59.3	0.41	33.9	32.2	32.8	57.7	57.9	58.5	0.50	31.5	28.7	26.1	81.4	129.4	83.7	1.52	48.3	44.2	43.9	79.2	79.4	79.9	
1.79	34.0	31.3	25.0	57.9	98.7	57.4	1.71	26.6	24.7	21.1	101.8	101.8	61.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	1.61	16.3	13.7	0.3	13.1	13.1	80.5	
0.30	34.4	33.1	23.5	58.8	59.0	58.6	0.37	48.1	46.7	39.0	64.3	64.3	63.8	0.59	31.7	29.2	28.9	81.7	81.8	82.6	1.91	26.8	22.5	20.5	86.7	87.1	86.6	
0.38	46.3	44.5	37.0	64.5	64.7	65.4	0.39	43.0	41.5	32.3	68.4	69.8	65.9	0.50	25.6	23.4	17.5	120.8	120.8	85.6	0.91	36.8	31.4	23.5	87.2	120.6	85.6	
0.33	28.5	26.9	26.1	60.0	60.2	60.8	0.88	64.2	62.5	61.4	63.0	63.1	63.0	0.49	33.1	29.7	28.7	82.9	83.1	82.4	0.72	29.4	25.6	24.5	80.5	80.7	81.1	
6.86	43.6	39.0	35.6	63.4	63.8	62.2	5.10	32.2	28.2	26.1	60.6	60.8	60.9	2.76	45.4	41.4	40.5	80.0	80.2	80.6	12.80	36.0	29.5	25.5	80.4	81.4	80.4	
2.06	31.2	27.8	26.8	57.5	60.2	58.2	12.23	28.4	22.5	17.5	62.2	62.4	58.5	2.61	33.9	29.6	29.7	75.8	76.0	79.7	9.40	25.1	19.1	12.1	104.5	105.9	77.3	
