File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.39	30.2	28.4	26.4	60.1	60.3	61.3	0.33	22.1	20.7	19.6	61.6	61.6	61.7	0.44	10.2	8.1	6.8	83.6	84.2	83.3	0.61	23.1	19.5	19.4	82.0	82.4	83.0	
1.61	42.1	39.1	40.4	59.7	59.7	62.0	0.29	25.9	24.4	23.5	60.8	60.8	62.3	0.43	12.5	10.7	10.0	81.6	81.6	81.1	0.69	20.6	16.5	15.3	87.3	87.7	87.5	
0.24	40.4	39.1	37.9	65.8	65.8	65.7	0.32	40.5	38.8	39.6	65.3	65.3	66.2	0.47	29.7	27.6	27.0	85.2	85.4	86.4	0.59	13.7	9.3	7.4	88.7	99.2	90.9	
0.27	34.3	32.7	32.1	60.3	61.6	62.2	0.33	35.2	33.6	32.4	63.6	63.8	62.9	0.67	89.4	87.3	91.9	80.8	80.8	81.1	0.59	29.0	24.2	23.4	82.9	84.1	83.6	
0.26	49.0	47.2	48.4	56.8	57.0	56.7	0.30	19.6	17.7	17.1	57.2	57.4	57.4	0.62	36.1	34.0	34.4	73.1	73.2	73.1	0.73	23.5	19.5	16.5	99.2	99.6	89.8	
0.70	36.6	34.5	34.5	55.9	56.1	56.5	0.34	19.2	17.6	17.1	57.9	58.2	57.6	0.46	20.8	18.5	15.2	73.3	75.7	73.2	0.74	21.2	16.9	13.9	79.1	94.3	80.5	
0.28	32.3	31.0	31.1	63.0	63.0	63.7	0.27	32.3	31.0	29.8	64.8	65.0	64.3	0.47	42.9	41.2	42.4	82.1	82.3	84.9	2.11	27.4	23.9	21.4	88.2	90.2	90.0	
1.54	54.6	53.1	52.7	65.3	65.5	65.7	1.55	40.9	39.2	37.7	64.9	64.9	65.1	1.39	51.0	49.1	49.6	83.4	83.6	84.0	1.58	24.7	21.3	20.7	89.1	90.3	89.0	
2.70	48.1	46.1	47.3	64.1	64.1	63.9	4.16	34.1	31.2	32.0	65.4	65.7	65.5	2.21	18.2	16.0	15.1	82.9	83.1	82.5	2.36	15.9	13.4	8.7	17.7	17.7	93.3	
0.26	35.7	34.5	32.2	61.1	61.3	60.7	0.47	21.9	20.4	19.7	62.1	62.3	61.5	0.39	36.9	34.8	34.7	78.5	78.7	78.6	0.66	25.6	21.2	20.6	85.1	88.8	87.3	
1.64	40.1	38.4	28.1	63.3	63.6	62.3	1.55	43.8	41.2	30.5	65.7	65.9	64.8	2.60	20.1	17.9	17.6	82.3	82.6	82.4	2.22	18.4	13.2	11.0	85.7	90.4	87.9	
0.61	39.9	37.4	36.6	59.7	59.9	59.6	0.28	20.4	18.7	17.9	59.3	59.5	60.0	0.39	36.1	34.1	35.8	78.0	78.8	80.7	0.62	24.3	20.5	19.7	81.6	81.9	84.3	
1.73	24.8	23.4	21.8	58.9	59.1	57.9	1.69	20.3	18.6	15.6	121.4	121.4	55.8	1.28	18.2	16.0	6.3	121.4	121.4	73.8	1.68	23.9	18.6	8.5	121.4	121.4	79.6	
0.28	25.6	24.1	21.5	48.5	48.5	49.0	0.28	19.7	18.5	16.7	49.3	49.3	52.1	0.39	40.6	39.1	39.4	66.1	66.3	65.6	0.54	12.1	9.8	8.7	70.4	71.6	70.3	
1.46	36.4	34.3	33.2	61.6	62.0	61.5	0.32	21.5	20.0	18.9	63.5	63.7	62.9	0.55	23.5	21.2	21.0	78.4	80.4	81.3	1.28	16.0	12.1	9.7	86.3	88.4	85.8	
0.31	47.4	46.0	44.3	67.1	67.1	67.2	0.30	45.8	44.5	44.1	65.1	65.1	65.6	0.45	31.4	29.5	29.8	83.9	83.9	84.5	0.64	19.3	14.2	12.0	89.0	91.9	90.1	
0.33	37.5	36.1	37.2	55.4	55.6	55.2	0.27	19.9	18.5	17.9	55.8	55.9	57.1	0.44	27.5	25.1	24.4	73.1	74.3	76.3	0.64	29.7	26.0	24.6	73.7	73.9	74.8	
0.27	25.5	24.1	22.6	45.8	46.0	45.9	0.28	20.6	19.4	19.2	55.3	55.3	55.3	0.43	43.0	40.6	39.7	69.0	69.2	69.0	0.51	18.5	14.7	13.6	68.6	68.8	71.5	
0.42	21.1	19.4	18.0	56.6	57.2	55.0	0.34	38.5	37.1	37.5	52.1	52.3	54.0	0.33	36.8	34.0	33.8	71.8	72.0	74.1	0.63	26.5	23.0	23.2	75.2	75.9	76.0	
0.43	32.3	30.7	30.4	61.9	62.1	60.3	0.34	19.9	18.3	17.6	59.8	59.8	59.9	0.31	45.5	43.3	45.0	77.9	78.1	77.9	0.57	12.9	9.7	9.0	85.5	85.7	84.2	
0.40	25.9	24.3	23.3	55.2	55.2	58.3	0.43	36.2	34.3	33.7	58.9	58.9	57.8	0.44	17.7	14.7	13.6	72.8	75.1	73.7	0.98	17.7	14.4	13.6	80.0	82.8	81.2	
0.28	40.3	38.9	34.3	62.2	62.2	62.4	0.36	32.9	31.4	25.3	62.6	62.8	61.9	0.40	28.9	26.4	22.4	83.3	83.3	82.7	0.65	19.6	16.9	8.3	83.3	83.3	85.5	
1.54	33.4	31.7	32.4	63.9	64.1	63.7	1.74	30.7	28.6	28.3	64.7	64.7	65.2	1.57	37.8	35.5	33.8	83.8	83.8	84.1	1.49	21.6	18.3	8.4	122.3	122.3	88.5	
0.40	42.6	40.7	33.2	61.5	61.5	60.7	0.34	35.4	33.2	25.1	64.8	65.0	62.6	1.84	33.6	30.5	21.4	85.7	85.9	82.5	0.67	25.1	21.6	8.9	103.8	103.8	86.6	
0.33	43.9	42.1	39.3	60.1	60.3	61.4	0.37	36.5	34.4	33.9	64.0	64.2	63.9	0.37	31.8	30.2	31.5	79.9	79.9	81.2	0.76	33.2	29.3	28.3	82.4	82.8	82.9	
0.28	34.4	32.9	24.4	62.4	62.6	59.6	0.32	43.9	42.4	33.9	58.3	58.5	57.8	0.45	30.8	28.8	17.2	76.6	76.8	73.8	0.53	25.6	22.7	16.1	138.2	138.2	85.8	
0.30	31.7	30.0	30.1	62.7	62.9	64.5	0.35	30.9	29.3	29.5	60.7	60.7	62.1	0.44	41.0	39.0	38.7	77.3	77.3	79.6	0.68	19.7	15.7	14.7	80.3	80.6	80.7	
0.27	28.9	27.6	27.0	60.7	60.7	59.2	0.37	50.4	48.8	49.6	56.2	56.4	56.9	0.38	29.7	27.4	26.8	72.4	72.6	72.6	0.56	25.2	22.2	21.7	78.6	78.8	78.8	
0.34	38.5	36.8	37.3	61.8	61.8	63.4	0.39	32.4	30.9	31.7	62.4	62.4	63.1	0.38	24.1	22.3	21.9	84.3	84.5	84.8	0.66	26.9	23.6	23.1	88.4	89.4	87.4	
2.34	29.9	28.1	23.9	62.7	62.9	53.9	2.08	38.6	37.2	29.2	44.3	44.5	43.7	2.77	32.9	30.0	31.1	64.5	64.7	64.6	5.67	16.4	11.8	3.2	22.9	23.1	96.7	
0.25	29.6	28.1	20.1	54.4	54.5	52.7	0.28	66.9	64.9	65.4	52.2	52.2	52.6	0.50	20.8	18.7	11.9	83.1	83.1	76.5	0.63	30.2	25.9	16.5	80.7	81.5	76.6	
0.31	27.9	26.1	23.5	60.7	60.8	60.5	0.75	45.2	43.5	42.6	63.4	63.4	63.9	0.41	29.6	27.7	27.6	82.7	82.9	84.0	0.86	9.5	6.7	4.9	139.9	141.1	86.8	
0.29	50.1	48.6	46.3	62.9	63.2	63.4	0.37	24.2	22.3	21.7	64.0	64.0	63.2	0.53	21.5	19.2	12.2	127.3	127.3	79.2	0.77	32.9	28.4	22.1	92.6	127.3	90.4	
0.31	31.1	29.7	29.8	62.2	62.2	62.4	0.35	39.0	37.5	37.4	59.2	59.4	59.9	0.41	50.9	49.1	49.3	76.4	76.6	77.7	0.59	42.8	39.6	39.1	81.5	81.5	82.4	
1.74	45.4	43.4	32.7	64.5	65.1	61.5	1.61	40.1	38.8	25.9	64.9	65.1	62.0	1.50	43.2	41.1	42.5	75.1	75.2	77.6	2.38	39.3	35.7	35.5	82.5	84.2	84.3	
0.39	26.5	24.6	23.9	52.8	54.4	53.6	0.24	18.6	16.9	16.5	52.4	54.6	54.4	0.39	19.3	16.7	16.2	74.3	74.7	73.3	0.54	13.0	9.5	8.9	75.3	77.4	76.2	
1.73	28.2	26.2	25.8	113.4	116.9	61.5	1.82	41.4	39.4	39.0	59.9	60.1	60.6	1.64	36.0	33.2	23.5	80.2	80.6	79.2	1.61	28.5	25.7	13.9	115.3	116.9	85.2	
209.23	39.5	19.2	1.8	26.8	29.2	74.1	0.30	17.7	16.3	15.2	28.4	29.7	34.9	0.39	15.8	13.5	11.3	60.8	62.0	53.3	24.13	18.2	10.8	0.3	50.6	52.0	121.0	
0.33	41.0	38.9	39.3	65.3	65.5	65.8	7.63	71.9	68.0	70.6	65.8	65.8	66.1	4.46	507.9	505.5	571.7	82.6	82.6	83.9	5.88	410.7	404.6	429.3	86.9	87.1	88.0	
0.31	37.0	35.3	35.8	61.3	61.3	61.7	2.00	23.3	20.6	20.6	59.5	59.7	60.9	0.49	33.4	31.3	31.6	81.0	81.0	80.9	0.57	18.7	15.5	14.0	83.9	84.3	83.9	
0.40	39.7	38.2	38.7	61.0	61.0	61.4	0.31	29.6	28.3	26.2	65.3	65.3	63.2	0.45	24.9	23.0	22.6	78.7	78.7	78.5	0.64	36.4	31.8	30.6	83.2	84.2	84.5	
1.80	28.6	26.9	17.2	79.3	79.3	55.5	1.55	28.3	26.8	18.2	59.0	78.4	55.4	1.56	34.8	32.6	22.6	78.4	78.7	73.0	1.86	34.3	29.1	23.1	77.4	79.3	77.8	
0.32	41.0	39.5	39.9	64.2	64.2	63.3	0.31	34.1	32.6	31.2	61.8	63.0	63.5	0.44	15.9	13.0	11.6	81.4	84.5	83.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.33	32.5	31.2	30.2	63.1	63.5	62.4	0.58	59.9	57.7	58.3	63.3	63.3	64.0	0.68	17.7	14.7	12.8	84.1	84.2	81.8	0.62	23.5	19.0	18.6	85.2	86.2	87.2	
0.31	35.6	34.4	35.3	60.3	60.5	60.3	0.37	28.1	26.7	25.2	61.5	61.5	62.7	0.36	15.5	13.6	12.3	81.2	82.0	79.7	0.55	27.2	23.6	21.4	85.2	87.3	84.9	
0.37	35.7	33.2	32.1	62.4	62.6	62.4	0.34	22.9	21.2	20.6	63.4	63.6	62.8	0.52	41.2	39.1	39.6	81.3	82.1	82.2	1.62	13.6	9.1	5.8	117.5	120.2	93.5	
0.26	26.6	25.0	24.1	60.0	60.2	61.0	0.38	37.4	35.8	34.1	58.9	59.1	59.9	0.39	32.9	31.5	31.6	78.6	78.6	78.2	0.69	16.7	12.1	9.6	99.3	99.7	86.8	
0.32	27.8	26.3	25.6	61.3	61.3	60.7	0.42	27.5	25.8	25.9	54.7	54.7	55.6	0.38	32.3	30.5	29.9	81.4	81.4	81.6	0.56	15.2	12.8	12.1	78.5	78.5	78.3	
0.46	30.6	28.9	27.4	61.2	61.4	61.2	0.29	23.0	21.6	20.4	59.5	59.7	61.6	0.48	13.0	10.4	8.0	77.2	90.4	79.1	1.12	15.4	10.2	7.5	93.5	104.3	91.0	
1.35	26.6	24.0	22.1	62.3	62.5	62.4	0.55	72.8	70.8	68.8	63.9	63.9	64.1	0.63	15.8	13.7	12.5	79.9	82.6	80.5	3.71	30.4	25.1	22.3	92.0	96.3	92.4	
0.55	23.4	21.2	20.1	53.5	54.7	56.1	0.45	27.0	25.1	23.5	54.9	55.1	53.5	0.61	33.3	30.5	29.9	71.9	71.9	72.0	1.41	31.2	27.9	27.4	79.5	79.5	79.0	
2.03	36.6	33.4	29.3	61.1	66.5	62.0	0.80	24.8	22.5	22.1	57.3	57.3	57.7	0.56	24.4	22.5	20.7	95.0	95.2	88.5	2.05	35.7	30.4	30.0	84.5	84.9	85.0	
0.77	32.6	30.3	28.5	47.1	47.4	49.2	0.80	20.5	18.0	16.3	50.1	50.2	49.9	0.85	10.9	8.4	6.4	73.9	74.1	69.3	2.05	7.7	3.4	0.2	89.7	89.9	63.3	
0.42	39.5	37.8	38.7	63.2	63.4	63.5	0.38	33.3	31.5	31.1	62.8	62.8	63.7	0.39	26.8	24.3	24.7	82.5	82.7	83.8	1.24	23.3	19.6	18.5	83.5	88.8	87.1	
1.48	54.9	53.4	51.4	63.8	63.9	65.2	1.52	29.1	27.4	26.8	62.0	115.1	63.7	1.33	46.9	44.3	43.3	82.5	82.7	84.1	1.63	44.9	41.5	39.1	87.0	87.4	87.7	
0.81	28.2	26.5	26.6	63.1	63.2	63.0	0.30	19.6	18.3	18.2	61.5	61.7	60.9	0.48	18.3	16.5	16.0	73.8	74.6	74.8	0.68	34.5	29.7	29.3	82.8	84.3	85.7	
